nom,image,ville,date,nature d'annonce,prix
 برطمة شارع إدريس الحارتي الطابق الخامس ,https://www.avito.ma/thumbs/63/6382694856.jpg,Casablanca,2 Jan,Annonce de professionnel,36
 Café à Vendre (mur et fond) ,https://www.avito.ma/thumbs/10/1026723202.jpg,Casablanca,18 Fév,Annonce de professionnel,1
 les piscines ,https://www.avito.ma/thumbs/10/1033494646.jpg,Casablanca,18 Fév,Annonce de professionnel,1
 Magasin commercial a vendre ,https://www.avito.ma/thumbs/10/1032841953.jpg,Kénitra,18 Fév,Annonce de professionnel,1
 سطح للبيع ,https://www.avito.ma/thumbs/74/7478521192.jpg,Salé,13 Jan,Annonce de professionnel,16
 محل تجاري للبيع ,https://www.avito.ma/thumbs/09/0992125756.jpg,Tétouan,6 Fév,Annonce de professionnel,17
 Autre immobilier en Vente à Laâyoune ,https://www.avito.ma/thumbs/29/2938429447.jpg,Laâyoune,8 Mar,Annonce de professionnel,65
 Plan de platre ,https://www.avito.ma/thumbs/18/1869959024.jpg,Tanger,26 Fév,Annonce de professionnel,123
 محل لبيع الملابس للبيع (ساروت) ,https://www.avito.ma/thumbs/30/3017015933.jpg,Rabat,9 Mar,Annonce de professionnel,10
 Magasin en Vente à Mohammedia ,https://www.avito.ma/thumbs/25/2562071421.jpg,Mohammedia,9 Mar,Annonce de professionnel,10
 غشاء ,https://www.avito.ma/thumbs/72/7208665393.jpg,Rabat,11 Jan,Annonce de professionnel,1
 titre commercial a vendre (sarout) ,https://www.avito.ma/thumbs/69/6970644680.jpg,Salé,8 Jan,Annonce de professionnel,1
 titre commercial ,https://www.avito.ma/thumbs/67/6788437979.jpg,Salé,6 Jan,Annonce de professionnel,1
 Restaurant a Vendre ,https://www.avito.ma/thumbs/67/6711581730.jpg,Casablanca,6 Jan,Annonce de professionnel,1
 مقهى و مطعم و صاكا للبيع فقط ,https://www.avito.ma/thumbs/74/7426877047.jpg,Meknès,Hier,Annonce de professionnel,1
 Local commercial avec tres bon avenir ,https://www.avito.ma/thumbs/17/1795206251.jpg,Marrakech,26 Mar,Annonce de professionnel,1
 كراسي صنع إيطالي للبيع ,https://www.avito.ma/thumbs/71/7115494579.jpg,Fès,10 Jan,Annonce de professionnel,250
 Location luxe ,https://www.avito.ma/thumbs/65/6543068402.jpg,Marrakech,4 Jan,Annonce de professionnel,250
 Métro électrique ,https://www.avito.ma/thumbs/03/0304387346.jpg,Salé,11 Fév,Annonce de professionnel,400
 triya fiha cristal ba9a n9iya ,https://www.avito.ma/thumbs/02/0271990348.jpg,Casablanca,10 Fév,Annonce de professionnel,400
 Originale ,https://www.avito.ma/thumbs/78/7800026163.jpg,Casablanca,18 Jan,Annonce de professionnel,400
 table maison ,https://www.avito.ma/thumbs/52/5215906123.jpg,Casablanca,22 Déc,Annonce de professionnel,550
 Table TV ,https://www.avito.ma/thumbs/32/3222803496.jpg,Marrakech,11 Mar,Annonce de professionnel,850
 كنطوار ولطاجير انوكس ديال بانو جداد وعلاقات همزة ,https://www.avito.ma/thumbs/90/9026902858.jpg,Sala Al-Jadida,29 Jan,Annonce de professionnel,555
 Matka deux places avec un très bone prix ,https://www.avito.ma/thumbs/21/2169032824.jpg,Meknès,29 Fév,Annonce de professionnel,850
