nom,image,ville,date,nature d'annonce,prix
 decorat dyal 9hawi wella dyor ..... ,https://www.avito.ma/thumbs/03/0385722829.jpg,Nador,11 Fév,Annonce de professionnel,1
 climatiseurs inverter ,https://www.avito.ma/thumbs/03/0381036349.jpg,Essaouira,11 Fév,Annonce de professionnel,1
 نقل الرحيلtransport et déménagement ,https://www.avito.ma/thumbs/03/0382015940.jpg,Casablanca,11 Fév,Annonce de professionnel,1
 al9ahwa Lil albay3 ,https://www.avito.ma/thumbs/03/0387536614.jpg,Ben Ahmed,11 Fév,Annonce de professionnel,1
 machine de glace ,https://www.avito.ma/thumbs/03/0371232408.jpg,Rabat,11 Fév,Annonce de professionnel,1
 صح ياك ,https://www.avito.ma/thumbs/02/0262373977.jpg,Khouribga,10 Fév,Annonce de professionnel,1
 نباتات مائية طبيعية لتزيين حوض السمك ,https://www.avito.ma/thumbs/01/0174318662.jpg,Agadir,9 Fév,Annonce de professionnel,1
 Porte blindée villa ,https://www.avito.ma/thumbs/66/6678321667.jpg,Berrechid,Aujourd'hui,Annonce de professionnel,1
 Filtre à eau 5 étapes à Salé ,https://www.avito.ma/thumbs/95/9536975650.jpg,Salé,3 Fév,Annonce de professionnel,1
 مايوات ليطر ,https://www.avito.ma/thumbs/01/0128011667.jpg,Casablanca,9 Fév,Annonce de professionnel,1
 Mario kebira ,https://www.avito.ma/thumbs/01/0166294425.jpg,Salé,9 Fév,Annonce de professionnel,1
 صفايات الماء ، الحل الأمتل للحصول على مياه صالحة ل ,https://www.avito.ma/thumbs/49/4949605162.jpg,El Jadida,Aujourd'hui,Annonce de professionnel,1
 حمامات زجاجية حسب ذوقك ,https://www.avito.ma/thumbs/70/7004538924.jpg,Casablanca,Aujourd'hui,Annonce de professionnel,1
 Filtrante d'eau avec bonbonne JL FILEPU à Centre v ,https://www.avito.ma/thumbs/48/4877821014.jpg,Tétouan,Hier,Annonce de professionnel,1
 fontaine a eau trois fonctions avec bonbonne JL FI ,https://www.avito.ma/thumbs/46/4604638676.jpg,Rabat,25 Mar,Annonce de professionnel,1
 SYSTÈME AGUAPLUS RO AVEC POMPE Réf TwMmh ,https://www.avito.ma/thumbs/46/4621581170.jpg,Béni Mellal,25 Mar,Annonce de professionnel,1
 FONTAINE JL 4DH à Casablanca ,https://www.avito.ma/thumbs/40/4007563044.jpg,Casablanca,19 Mar,Annonce de professionnel,1
 tableaux islamique aluminium doré/argenté noir ,https://www.avito.ma/thumbs/39/3959736184.jpg,Rabat,18 Mar,Annonce de professionnel,1
 accessoires coiffure salon coiffure ,https://www.avito.ma/thumbs/39/3985613424.jpg,Marrakech,18 Mar,Annonce de professionnel,1
 tableaux ,https://www.avito.ma/thumbs/39/3902394032.jpg,Casablanca,18 Mar,Annonce de professionnel,1
 table basse ,https://www.avito.ma/thumbs/39/3996289747.jpg,Casablanca,18 Mar,Annonce de professionnel,1
 Fontaine d'eau réfrigérée professionnelle 2DH ,https://www.avito.ma/thumbs/38/3853199876.jpg,Khénifra,17 Mar,Annonce de professionnel,1
 persouse a colonne et la filière l.c ,https://www.avito.ma/thumbs/38/3819491240.jpg,Casablanca,17 Mar,Annonce de professionnel,1
