nom,image,ville,date,nature d'annonce,prix
 Prof cours arabe lycée donne cours soutien ,https://www.avito.ma/thumbs/37/3767588298.jpg,Casablanca,25 Mar,Annonce de professionnel,1
 جميع ديكورات جبسية عند العربي دكالي ,https://www.avito.ma/thumbs/36/3685775432.jpg,Kénitra,16 Mar,Annonce de professionnel,1
 الزليج والرخام بإحترافية ,https://www.avito.ma/thumbs/33/3367899932.jpg,Taroudant,15 Mar,Annonce de professionnel,1
 société jawharade peinture et traveaux les maison ,https://www.avito.ma/thumbs/27/2753272694.jpg,Casablanca,12 Mar,Annonce de professionnel,1
 Femme de menage ,https://www.avito.ma/thumbs/88/8844090539.jpg,Casablanca,19 Mar,Annonce de professionnel,100
 Traduction en anglais et français et arabe ,https://www.avito.ma/thumbs/61/6134702064.jpg,Casablanca,19 Mar,Annonce de professionnel,100
 Préparez vos examens en mathematiques ,https://www.avito.ma/thumbs/22/2271299228.jpg,Casablanca,18 Mar,Annonce de professionnel,100
 Préparez votre examen Bac en mathématiques ,https://www.avito.ma/thumbs/06/0614573660.jpg,Casablanca,17 Mar,Annonce de professionnel,100
 Interprétation - traduction ,https://www.avito.ma/thumbs/36/3651295493.jpg,Casablanca,16 Mar,Annonce de professionnel,100
 Domiciliez 12 mois ,https://www.avito.ma/thumbs/34/3405993895.jpg,Casablanca,15 Mar,Annonce de professionnel,100
 دروس مباشرة عبر الانترنت للتعويض ,https://www.avito.ma/thumbs/33/3381865526.jpg,Casablanca,13 Mar,Annonce de professionnel,100
 COURS MATHS PHYSIQUE CHIMIE pour BAC à Domicile ,https://www.avito.ma/thumbs/32/3251987599.jpg,Casablanca,13 Mar,Annonce de professionnel,100
 Cours de maths et physique-chimie à domicile ,https://www.avito.ma/thumbs/88/8893615700.jpg,Casablanca,12 Mar,Annonce de professionnel,100
 Salles des réunions ,https://www.avito.ma/thumbs/30/3024312204.jpg,Rabat,11 Mar,Annonce de professionnel,100
 Femme de cuisine avec beaucoup d experience ,https://www.avito.ma/thumbs/37/3765037291.jpg,Agadir,16 Mar,Annonce de professionnel,3
